5,h,h,h,h,d,h,h,h,h,h
6,h,h,h,h,d,h,h,h,h,h
7,h,h,h,h,d,h,h,h,h,h
8,h,h,h,d,d,h,h,h,h,h
9,h,d4,d,d,d,h,h,h,h,h
10,d5,d5,d,d,d,d,d5,h,h,h
11,d4,d5,d5,d5,d5,d5,d5,d4,d3,d3
12,h,h,h,h,h,h,h,h,h,h
13,h,h,h,h,s4*,h,h,h,h,h
14,h,h,s4*,s5',"s6""",h,h,h,h,h
15,s4*,s5',s6,s6,s,h,h,h,h,h
16,s6,s6,s6,s,s,h,h,h,h,rh
17,s,s,s,s,s,s6,s6,s6,s6,rh
"A,2",h,d3,d,d,d,h,h,h,h,h
"A,3",h,d3,d4,d,d,h,h,h,h,h
"A,4",h,h,d4,d4,d5,h,h,h,h,h
"A,5",h,h,d3,d4,d5,h,h,h,h,h
"A,6",h,h,d3,d4,d5,h,h,h,h,h
"A,7",s4,s4,d4,d5,d6,s6,s4,h,h,h
"A,8",s,s,s,s,s,s,s,s,s,s
"2,2",p,p,p,p,p,p,p,h,h,h
"3,3",p,p,p,p,p,p,p,h,h,h
"6,6",h,h,p,p,p,h,h,h,h,h
"7,7",p,p,p,p,p,p$,h,h,h,h
"8,8",p,p,p,p,p,p,p,p,p,r
"9,9",s,p,p,p,p,s,p,p,s,s
"A,A",p,p,p,p,p,p,p,p,p,p
